# Renewables.ninja Wind (Point API) - 32.312, -100.530 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/Chicago, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Chicago", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "32.3122", "lon": "-100.53", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": false}}
time,local_time,electricity
2016-07-15 08:00,2016-07-15 03:00,0.494
2016-07-15 09:00,2016-07-15 04:00,0.423
2016-07-15 10:00,2016-07-15 05:00,0.282
2016-07-15 11:00,2016-07-15 06:00,0.144
2016-07-15 12:00,2016-07-15 07:00,0.070
2016-07-15 13:00,2016-07-15 08:00,0.086
2016-07-15 14:00,2016-07-15 09:00,0.048
2016-07-15 15:00,2016-07-15 10:00,0.011
2016-07-15 16:00,2016-07-15 11:00,0.002
2016-07-15 17:00,2016-07-15 12:00,0.018
2016-07-15 18:00,2016-07-15 13:00,0.055
2016-07-15 19:00,2016-07-15 14:00,0.091
2016-07-15 20:00,2016-07-15 15:00,0.117
2016-07-15 21:00,2016-07-15 16:00,0.139
2016-07-15 22:00,2016-07-15 17:00,0.187
2016-07-15 23:00,2016-07-15 18:00,0.288
2016-07-16 00:00,2016-07-15 19:00,0.424
2016-07-16 01:00,2016-07-15 20:00,0.626
2016-07-16 02:00,2016-07-15 21:00,0.748
2016-07-16 03:00,2016-07-15 22:00,0.740
2016-07-16 04:00,2016-07-15 23:00,0.647
2016-07-16 05:00,2016-07-16 00:00,0.544
2016-07-16 06:00,2016-07-16 01:00,0.494
2016-07-16 07:00,2016-07-16 02:00,0.514
2016-07-16 08:00,2016-07-16 03:00,0.519
2016-07-16 09:00,2016-07-16 04:00,0.440
2016-07-16 10:00,2016-07-16 05:00,0.341
2016-07-16 11:00,2016-07-16 06:00,0.283
2016-07-16 12:00,2016-07-16 07:00,0.217
2016-07-16 13:00,2016-07-16 08:00,0.364
2016-07-16 14:00,2016-07-16 09:00,0.332
2016-07-16 15:00,2016-07-16 10:00,0.272
2016-07-16 16:00,2016-07-16 11:00,0.220
2016-07-16 17:00,2016-07-16 12:00,0.209
2016-07-16 18:00,2016-07-16 13:00,0.245
2016-07-16 19:00,2016-07-16 14:00,0.305
2016-07-16 20:00,2016-07-16 15:00,0.374
2016-07-16 21:00,2016-07-16 16:00,0.430
2016-07-16 22:00,2016-07-16 17:00,0.484
2016-07-16 23:00,2016-07-16 18:00,0.550
2016-07-17 00:00,2016-07-16 19:00,0.599
2016-07-17 01:00,2016-07-16 20:00,0.670
2016-07-17 02:00,2016-07-16 21:00,0.728
2016-07-17 03:00,2016-07-16 22:00,0.718
2016-07-17 04:00,2016-07-16 23:00,0.733
2016-07-17 05:00,2016-07-17 00:00,0.758
2016-07-17 06:00,2016-07-17 01:00,0.762
2016-07-17 07:00,2016-07-17 02:00,0.733
2016-07-17 08:00,2016-07-17 03:00,0.691
2016-07-17 09:00,2016-07-17 04:00,0.632
2016-07-17 10:00,2016-07-17 05:00,0.578
2016-07-17 11:00,2016-07-17 06:00,0.535
2016-07-17 12:00,2016-07-17 07:00,0.586
2016-07-17 13:00,2016-07-17 08:00,0.766
2016-07-17 14:00,2016-07-17 09:00,0.744
2016-07-17 15:00,2016-07-17 10:00,0.706
2016-07-17 16:00,2016-07-17 11:00,0.664
2016-07-17 17:00,2016-07-17 12:00,0.631
2016-07-17 18:00,2016-07-17 13:00,0.610
2016-07-17 19:00,2016-07-17 14:00,0.596
2016-07-17 20:00,2016-07-17 15:00,0.592
2016-07-17 21:00,2016-07-17 16:00,0.603
2016-07-17 22:00,2016-07-17 17:00,0.624
2016-07-17 23:00,2016-07-17 18:00,0.654
2016-07-18 00:00,2016-07-17 19:00,0.670
2016-07-18 01:00,2016-07-17 20:00,0.713
2016-07-18 02:00,2016-07-17 21:00,0.785
2016-07-18 03:00,2016-07-17 22:00,0.762
2016-07-18 04:00,2016-07-17 23:00,0.661
2016-07-18 05:00,2016-07-18 00:00,0.601
2016-07-18 06:00,2016-07-18 01:00,0.556
2016-07-18 07:00,2016-07-18 02:00,0.527
2016-07-18 08:00,2016-07-18 03:00,0.528
2016-07-18 09:00,2016-07-18 04:00,0.540
2016-07-18 10:00,2016-07-18 05:00,0.526
2016-07-18 11:00,2016-07-18 06:00,0.470
2016-07-18 12:00,2016-07-18 07:00,0.484
2016-07-18 13:00,2016-07-18 08:00,0.624
2016-07-18 14:00,2016-07-18 09:00,0.491
2016-07-18 15:00,2016-07-18 10:00,0.305
2016-07-18 16:00,2016-07-18 11:00,0.186
2016-07-18 17:00,2016-07-18 12:00,0.149
2016-07-18 18:00,2016-07-18 13:00,0.157
2016-07-18 19:00,2016-07-18 14:00,0.188
2016-07-18 20:00,2016-07-18 15:00,0.226
2016-07-18 21:00,2016-07-18 16:00,0.272
2016-07-18 22:00,2016-07-18 17:00,0.333
2016-07-18 23:00,2016-07-18 18:00,0.407
2016-07-19 00:00,2016-07-18 19:00,0.489
2016-07-19 01:00,2016-07-18 20:00,0.586
2016-07-19 02:00,2016-07-18 21:00,0.669
2016-07-19 03:00,2016-07-18 22:00,0.678
2016-07-19 04:00,2016-07-18 23:00,0.622
2016-07-19 05:00,2016-07-19 00:00,0.567
2016-07-19 06:00,2016-07-19 01:00,0.491
2016-07-19 07:00,2016-07-19 02:00,0.433
2016-07-19 08:00,2016-07-19 03:00,0.450
2016-07-19 09:00,2016-07-19 04:00,0.498
2016-07-19 10:00,2016-07-19 05:00,0.478
2016-07-19 11:00,2016-07-19 06:00,0.433
2016-07-19 12:00,2016-07-19 07:00,0.360
2016-07-19 13:00,2016-07-19 08:00,0.376
2016-07-19 14:00,2016-07-19 09:00,0.253
2016-07-19 15:00,2016-07-19 10:00,0.159
2016-07-19 16:00,2016-07-19 11:00,0.170
2016-07-19 17:00,2016-07-19 12:00,0.220
2016-07-19 18:00,2016-07-19 13:00,0.259
2016-07-19 19:00,2016-07-19 14:00,0.281
2016-07-19 20:00,2016-07-19 15:00,0.300
2016-07-19 21:00,2016-07-19 16:00,0.325
2016-07-19 22:00,2016-07-19 17:00,0.364
2016-07-19 23:00,2016-07-19 18:00,0.425
2016-07-20 00:00,2016-07-19 19:00,0.502
2016-07-20 01:00,2016-07-19 20:00,0.580
2016-07-20 02:00,2016-07-19 21:00,0.632
2016-07-20 03:00,2016-07-19 22:00,0.636
2016-07-20 04:00,2016-07-19 23:00,0.624
2016-07-20 05:00,2016-07-20 00:00,0.595
2016-07-20 06:00,2016-07-20 01:00,0.562
2016-07-20 07:00,2016-07-20 02:00,0.532
2016-07-20 08:00,2016-07-20 03:00,0.500
2016-07-20 09:00,2016-07-20 04:00,0.434
2016-07-20 10:00,2016-07-20 05:00,0.358
2016-07-20 11:00,2016-07-20 06:00,0.292
2016-07-20 12:00,2016-07-20 07:00,0.223
2016-07-20 13:00,2016-07-20 08:00,0.382
2016-07-20 14:00,2016-07-20 09:00,0.250
2016-07-20 15:00,2016-07-20 10:00,0.163
2016-07-20 16:00,2016-07-20 11:00,0.152
2016-07-20 17:00,2016-07-20 12:00,0.184
2016-07-20 18:00,2016-07-20 13:00,0.245
2016-07-20 19:00,2016-07-20 14:00,0.314
2016-07-20 20:00,2016-07-20 15:00,0.376
2016-07-20 21:00,2016-07-20 16:00,0.425
2016-07-20 22:00,2016-07-20 17:00,0.467
2016-07-20 23:00,2016-07-20 18:00,0.506
2016-07-21 00:00,2016-07-20 19:00,0.526
2016-07-21 01:00,2016-07-20 20:00,0.557
2016-07-21 02:00,2016-07-20 21:00,0.633
2016-07-21 03:00,2016-07-20 22:00,0.622
2016-07-21 04:00,2016-07-20 23:00,0.584
2016-07-21 05:00,2016-07-21 00:00,0.590
2016-07-21 06:00,2016-07-21 01:00,0.562
2016-07-21 07:00,2016-07-21 02:00,0.493
2016-07-21 08:00,2016-07-21 03:00,0.443
2016-07-21 09:00,2016-07-21 04:00,0.399
2016-07-21 10:00,2016-07-21 05:00,0.379
2016-07-21 11:00,2016-07-21 06:00,0.388
2016-07-21 12:00,2016-07-21 07:00,0.367
2016-07-21 13:00,2016-07-21 08:00,0.672
2016-07-21 14:00,2016-07-21 09:00,0.626
2016-07-21 15:00,2016-07-21 10:00,0.371
2016-07-21 16:00,2016-07-21 11:00,0.214
2016-07-21 17:00,2016-07-21 12:00,0.191
2016-07-21 18:00,2016-07-21 13:00,0.216
2016-07-21 19:00,2016-07-21 14:00,0.255
2016-07-21 20:00,2016-07-21 15:00,0.296
2016-07-21 21:00,2016-07-21 16:00,0.320
2016-07-21 22:00,2016-07-21 17:00,0.334
2016-07-21 23:00,2016-07-21 18:00,0.355
2016-07-22 00:00,2016-07-21 19:00,0.388
2016-07-22 01:00,2016-07-21 20:00,0.499
2016-07-22 02:00,2016-07-21 21:00,0.644
2016-07-22 03:00,2016-07-21 22:00,0.697
2016-07-22 04:00,2016-07-21 23:00,0.706
2016-07-22 05:00,2016-07-22 00:00,0.695
2016-07-22 06:00,2016-07-22 01:00,0.677
2016-07-22 07:00,2016-07-22 02:00,0.665
2016-07-22 08:00,2016-07-22 03:00,0.659
2016-07-22 09:00,2016-07-22 04:00,0.650
2016-07-22 10:00,2016-07-22 05:00,0.603
2016-07-22 11:00,2016-07-22 06:00,0.512
2016-07-22 12:00,2016-07-22 07:00,0.340
2016-07-22 13:00,2016-07-22 08:00,0.446
2016-07-22 14:00,2016-07-22 09:00,0.302
2016-07-22 15:00,2016-07-22 10:00,0.158
2016-07-22 16:00,2016-07-22 11:00,0.144
2016-07-22 17:00,2016-07-22 12:00,0.169
2016-07-22 18:00,2016-07-22 13:00,0.199
2016-07-22 19:00,2016-07-22 14:00,0.216
2016-07-22 20:00,2016-07-22 15:00,0.225
2016-07-22 21:00,2016-07-22 16:00,0.223
2016-07-22 22:00,2016-07-22 17:00,0.223
2016-07-22 23:00,2016-07-22 18:00,0.243
2016-07-23 00:00,2016-07-22 19:00,0.289
2016-07-23 01:00,2016-07-22 20:00,0.420
2016-07-23 02:00,2016-07-22 21:00,0.584
2016-07-23 03:00,2016-07-22 22:00,0.663
2016-07-23 04:00,2016-07-22 23:00,0.678
2016-07-23 05:00,2016-07-23 00:00,0.661
2016-07-23 06:00,2016-07-23 01:00,0.633
2016-07-23 07:00,2016-07-23 02:00,0.596
2016-07-23 08:00,2016-07-23 03:00,0.560
2016-07-23 09:00,2016-07-23 04:00,0.527
2016-07-23 10:00,2016-07-23 05:00,0.494
2016-07-23 11:00,2016-07-23 06:00,0.444
2016-07-23 12:00,2016-07-23 07:00,0.328
2016-07-23 13:00,2016-07-23 08:00,0.381
2016-07-23 14:00,2016-07-23 09:00,0.337
2016-07-23 15:00,2016-07-23 10:00,0.194
2016-07-23 16:00,2016-07-23 11:00,0.172
2016-07-23 17:00,2016-07-23 12:00,0.198
2016-07-23 18:00,2016-07-23 13:00,0.218
2016-07-23 19:00,2016-07-23 14:00,0.225
2016-07-23 20:00,2016-07-23 15:00,0.225
2016-07-23 21:00,2016-07-23 16:00,0.208
2016-07-23 22:00,2016-07-23 17:00,0.194
2016-07-23 23:00,2016-07-23 18:00,0.206
2016-07-24 00:00,2016-07-23 19:00,0.254
2016-07-24 01:00,2016-07-23 20:00,0.404
2016-07-24 02:00,2016-07-23 21:00,0.601
2016-07-24 03:00,2016-07-23 22:00,0.690
2016-07-24 04:00,2016-07-23 23:00,0.727
2016-07-24 05:00,2016-07-24 00:00,0.728
2016-07-24 06:00,2016-07-24 01:00,0.685
2016-07-24 07:00,2016-07-24 02:00,0.628
2016-07-24 08:00,2016-07-24 03:00,0.601
2016-07-24 09:00,2016-07-24 04:00,0.586
2016-07-24 10:00,2016-07-24 05:00,0.510
2016-07-24 11:00,2016-07-24 06:00,0.426
2016-07-24 12:00,2016-07-24 07:00,0.355
2016-07-24 13:00,2016-07-24 08:00,0.516
2016-07-24 14:00,2016-07-24 09:00,0.315
2016-07-24 15:00,2016-07-24 10:00,0.087
2016-07-24 16:00,2016-07-24 11:00,0.037
2016-07-24 17:00,2016-07-24 12:00,0.054
2016-07-24 18:00,2016-07-24 13:00,0.084
2016-07-24 19:00,2016-07-24 14:00,0.121
2016-07-24 20:00,2016-07-24 15:00,0.167
2016-07-24 21:00,2016-07-24 16:00,0.201
2016-07-24 22:00,2016-07-24 17:00,0.231
2016-07-24 23:00,2016-07-24 18:00,0.278
2016-07-25 00:00,2016-07-24 19:00,0.354
2016-07-25 01:00,2016-07-24 20:00,0.467
2016-07-25 02:00,2016-07-24 21:00,0.591
2016-07-25 03:00,2016-07-24 22:00,0.632
2016-07-25 04:00,2016-07-24 23:00,0.571
2016-07-25 05:00,2016-07-25 00:00,0.491
2016-07-25 06:00,2016-07-25 01:00,0.428
2016-07-25 07:00,2016-07-25 02:00,0.367
2016-07-25 08:00,2016-07-25 03:00,0.311
2016-07-25 09:00,2016-07-25 04:00,0.289
2016-07-25 10:00,2016-07-25 05:00,0.277
2016-07-25 11:00,2016-07-25 06:00,0.233
2016-07-25 12:00,2016-07-25 07:00,0.131
2016-07-25 13:00,2016-07-25 08:00,0.101
2016-07-25 14:00,2016-07-25 09:00,0.005
2016-07-25 15:00,2016-07-25 10:00,0
2016-07-25 16:00,2016-07-25 11:00,0.020
2016-07-25 17:00,2016-07-25 12:00,0.057
2016-07-25 18:00,2016-07-25 13:00,0.105
2016-07-25 19:00,2016-07-25 14:00,0.165
2016-07-25 20:00,2016-07-25 15:00,0.231
2016-07-25 21:00,2016-07-25 16:00,0.319
2016-07-25 22:00,2016-07-25 17:00,0.432
2016-07-25 23:00,2016-07-25 18:00,0.522
2016-07-26 00:00,2016-07-25 19:00,0.580
2016-07-26 01:00,2016-07-25 20:00,0.510
2016-07-26 02:00,2016-07-25 21:00,0.406
2016-07-26 03:00,2016-07-25 22:00,0.329
2016-07-26 04:00,2016-07-25 23:00,0.265
2016-07-26 05:00,2016-07-26 00:00,0.185
2016-07-26 06:00,2016-07-26 01:00,0.099
2016-07-26 07:00,2016-07-26 02:00,0.033
2016-07-26 08:00,2016-07-26 03:00,0.004
2016-07-26 09:00,2016-07-26 04:00,0
2016-07-26 10:00,2016-07-26 05:00,0
2016-07-26 11:00,2016-07-26 06:00,0.002
2016-07-26 12:00,2016-07-26 07:00,0.003
2016-07-26 13:00,2016-07-26 08:00,0.010
2016-07-26 14:00,2016-07-26 09:00,0.055
2016-07-26 15:00,2016-07-26 10:00,0.087
2016-07-26 16:00,2016-07-26 11:00,0.121
2016-07-26 17:00,2016-07-26 12:00,0.155
2016-07-26 18:00,2016-07-26 13:00,0.175
2016-07-26 19:00,2016-07-26 14:00,0.183
2016-07-26 20:00,2016-07-26 15:00,0.198
2016-07-26 21:00,2016-07-26 16:00,0.223
2016-07-26 22:00,2016-07-26 17:00,0.267
